Date,Precipitation (mm)
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.60811114
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,11.505845
2008-01-23,11.722817
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,1.942883
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.067214645
2008-02-19,3.4208963
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,8.933414
2008-03-05,5.1673675
2008-03-06,0.0
2008-03-07,0.9029852
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,2.8492455
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,25.74866
2008-04-02,4.0570135
2008-04-03,1.9647877
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,17.89156
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,45.08038
2008-05-14,10.288056
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,3.6685052
2008-05-25,0.0
2008-05-26,70.09341
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,8.6922865
2008-05-31,0.0
2008-06-01,2.5417392
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,43.332687
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,13.889775
2008-06-09,18.924385
2008-06-10,0.0
2008-06-11,1.5459857
2008-06-12,10.69646
2008-06-13,86.30221
2008-06-14,61.546803
2008-06-15,0.0
2008-06-16,9.43849
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,7.6216936
2008-06-21,3.803965
2008-06-22,22.58482
2008-06-23,0.0
2008-06-24,8.810666
2008-06-25,22.129257
2008-06-26,16.199104
2008-06-27,30.6525
2008-06-28,2.3942246
2008-06-29,9.156323
2008-06-30,2.2742877
2008-07-01,0.0
2008-07-02,11.681694
2008-07-03,32.377758
2008-07-04,22.467474
2008-07-05,16.881758
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,14.386174
2008-07-09,1.560934
2008-07-10,30.237862
2008-07-11,23.068306
2008-07-12,35.073204
2008-07-13,14.139645
2008-07-14,61.062496
2008-07-15,33.179855
2008-07-16,10.237218
2008-07-17,40.46865
2008-07-18,12.913144
2008-07-19,37.281723
2008-07-20,2.1145272
2008-07-21,74.965034
2008-07-22,49.60507
2008-07-23,25.55454
2008-07-24,17.147455
2008-07-25,32.691525
2008-07-26,40.308144
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,49.2906
2008-08-03,11.369181
2008-08-04,10.596746
2008-08-05,14.694705
2008-08-06,8.407428
2008-08-07,1.9883244
2008-08-08,0.2547383
2008-08-09,25.222282
2008-08-10,0.0
2008-08-11,6.9839745
2008-08-12,3.8628168
2008-08-13,6.4061723
2008-08-14,1.8642786
2008-08-15,64.57479
2008-08-16,39.456715
2008-08-17,16.814226
2008-08-18,48.183647
2008-08-19,38.38304
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,17.056137
2008-08-25,39.73852
2008-08-26,25.281353
2008-08-27,41.93227
2008-08-28,26.166956
2008-08-29,17.750666
2008-08-30,9.438427
2008-08-31,8.529954
2008-09-01,15.078679
2008-09-02,16.960981
2008-09-03,1.709465
2008-09-04,17.125496
2008-09-05,9.232362
2008-09-06,3.0289862
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,7.4036446
2008-09-11,24.02726
2008-09-12,12.229603
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,14.865781
2008-09-17,1.853503
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,43.120743
2008-09-22,0.0
2008-09-23,9.4226265
2008-09-24,11.906825
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,22.356743
2008-09-29,33.790966
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,9.408697
2008-10-06,2.8276706
2008-10-07,17.316147
2008-10-08,0.0
2008-10-09,12.962805
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,29.959023
2008-10-27,15.763707
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.06986148
2008-11-15,2.9938233
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,9.529738
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,2.8867855
2009-02-23,0.0
2009-02-24,1.3048892
2009-02-25,1.3048892
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,13.684956
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,11.664551
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,7.912001
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,26.100176
2009-05-04,0.0
2009-05-05,0.628897
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.6976421
2009-05-11,0.0
2009-05-12,27.153698
2009-05-13,0.32422915
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,23.369446
2009-05-21,0.0
2009-05-22,8.005183
2009-05-23,0.0
2009-05-24,5.5568404
2009-05-25,34.320015
2009-05-26,12.448939
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,2.8573987
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,4.6853065
2009-06-06,29.706995
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,11.652541
2009-06-12,11.652541
2009-06-13,11.652541
2009-06-14,23.305082
2009-06-15,7.244941
2009-06-16,5.986466
2009-06-17,0.42005885
2009-06-18,0.0
2009-06-19,0.26956248
2009-06-20,0.0
2009-06-21,5.0905013
2009-06-22,4.3719773
2009-06-23,8.434876
2009-06-24,11.920514
2009-06-25,2.0185642
2009-06-26,19.165815
2009-06-27,17.777603
2009-06-28,24.458044
2009-06-29,19.898514
2009-06-30,14.635938
2009-07-01,25.24686
2009-07-02,56.32497
2009-07-03,15.836047
2009-07-04,0.0
2009-07-05,64.45689
2009-07-06,17.791607
2009-07-07,1.973805
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,3.1150317
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,17.02052
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,15.506848
2009-07-25,85.87906
2009-07-26,85.41252
2009-07-27,41.4298
2009-07-28,69.66925
2009-07-29,44.29076
2009-07-30,18.97568
2009-07-31,23.458147
2009-08-01,24.95165
2009-08-02,16.946775
2009-08-03,12.640371
2009-08-04,54.58205
2009-08-05,61.173477
2009-08-06,13.22668
2009-08-07,7.6830945
2009-08-08,13.585423
2009-08-09,8.261481
2009-08-10,5.662319
2009-08-11,5.9078093
2009-08-12,69.90707
2009-08-13,18.851997
2009-08-14,0.0
2009-08-15,30.167898
2009-08-16,11.385989
2009-08-17,27.420076
2009-08-18,24.60221
2009-08-19,28.786858
2009-08-20,19.399012
2009-08-21,0.7987373
2009-08-22,35.937374
2009-08-23,13.352913
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,22.930466
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,24.92089
2009-08-31,0.0
2009-09-01,7.6610756
2009-09-02,8.40289
2009-09-03,0.0
2009-09-04,19.058294
2009-09-05,11.015606
2009-09-06,57.881508
2009-09-07,18.386799
2009-09-08,0.0
2009-09-09,3.9473584
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,1.6763824
2009-09-17,29.368855
2009-09-18,30.675566
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,2.2745197
2009-10-05,0.0
2009-10-06,1.6754324
2009-10-07,109.902626
2009-10-08,3.5410266
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,2.9677148
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,4.4253783
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,5.597182
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,1.2551647
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.3898623
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,6.08645
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,5.733642
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.21937363
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,5.0582767
2010-04-14,0.0
2010-04-15,8.237312
2010-04-16,0.19023126
2010-04-17,2.6021817
2010-04-18,6.9753118
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,4.1128955
2010-04-29,14.4471655
2010-04-30,2.6050067
2010-05-01,15.107207
2010-05-02,7.5536036
2010-05-03,0.0
2010-05-04,0.8341125
2010-05-05,7.0225673
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,9.220151
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,13.553335
2010-05-20,38.046154
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,16.184992
2010-05-24,0.0
2010-05-25,16.184992
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,33.343246
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,22.041763
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,15.277604
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,22.757074
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,36.581356
2010-06-17,34.3115
2010-06-18,38.516468
2010-06-19,21.602854
2010-06-20,1.9475919
2010-06-21,5.305653
2010-06-22,56.25748
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.3410416
2010-06-26,0.0
2010-06-27,27.508116
2010-06-28,0.0
2010-06-29,12.968384
2010-06-30,0.0
2010-07-01,63.16825
2010-07-02,0.0
2010-07-03,23.820253
2010-07-04,2.0414035
2010-07-05,13.939179
2010-07-06,14.292026
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,13.198054
2010-07-10,68.27874
2010-07-11,30.071955
2010-07-12,51.385468
2010-07-13,31.344482
2010-07-14,0.0
2010-07-15,6.477347
2010-07-16,20.133734
2010-07-17,44.013287
2010-07-18,25.107552
2010-07-19,3.2726145
2010-07-20,45.664135
2010-07-21,25.95807
2010-07-22,24.639338
2010-07-23,15.606043
2010-07-24,1.9986191
2010-07-25,10.166305
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,11.717498
2010-07-29,40.58689
2010-07-30,21.95312
2010-07-31,21.780872
2010-08-01,0.31978935
2010-08-02,2.4157043
2010-08-03,3.300234
2010-08-04,7.940706
2010-08-05,0.0
2010-08-06,2.7107363
2010-08-07,0.0
2010-08-08,3.013606
2010-08-09,6.0171595
2010-08-10,11.966461
2010-08-11,9.290382
2010-08-12,18.03245
2010-08-13,19.143078
2010-08-14,11.359581
2010-08-15,5.867878
2010-08-16,22.834705
2010-08-17,72.39911
2010-08-18,13.769299
2010-08-19,0.54780614
2010-08-20,27.424614
2010-08-21,16.62169
2010-08-22,23.215567
2010-08-23,16.387592
2010-08-24,8.419866
2010-08-25,16.34902
2010-08-26,20.43312
2010-08-27,17.76156
2010-08-28,0.0
2010-08-29,17.284002
2010-08-30,13.7646475
2010-08-31,4.553752
2010-09-01,4.9112697
2010-09-02,3.9038322
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,25.889769
2010-09-07,13.574912
2010-09-08,0.0
2010-09-09,1.9624432
2010-09-10,63.492226
2010-09-11,41.072754
2010-09-12,0.0
2010-09-13,10.558917
2010-09-14,16.211891
2010-09-15,18.340525
2010-09-16,2.2205014
2010-09-17,0.6463398
2010-09-18,43.936085
2010-09-19,19.202126
2010-09-20,0.0
2010-09-21,31.908047
2010-09-22,1.4277339
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.5657469
2010-10-07,0.0
2010-10-08,0.0
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,16.580725
2010-10-16,2.872903
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,3.1971316
2010-10-22,0.0
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.5844476
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,2.3456116
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,5.6480303
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,9.719575
2011-02-17,1.8930614
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.002724142
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,1.9978762
